phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7935439,http://cacfnd.cam/3/Webmail/webmail.php?email=example@example.com,http://www.phishtank.com/phish_detail.php?phish_id=7935439,2022-11-11T07:00:03+00:00,yes,2022-11-11T07:13:15+00:00,yes,Other
7935379,https://storage.yandexcloud.net/new-fax-document-hoganconstruction/5index.html,http://www.phishtank.com/phish_detail.php?phish_id=7935379,2022-11-11T06:57:44+00:00,yes,2022-11-11T07:13:15+00:00,yes,Other
7935376,https://storage.yandexcloud.net/new-fax-document-hoganconstruction/4index.html,http://www.phishtank.com/phish_detail.php?phish_id=7935376,2022-11-11T06:57:37+00:00,yes,2022-11-11T07:33:36+00:00,yes,Other
7935373,https://storage.yandexcloud.net/new-fax-document-hoganconstruction/1index.html,http://www.phishtank.com/phish_detail.php?phish_id=7935373,2022-11-11T06:57:30+00:00,yes,2022-11-11T07:13:15+00:00,yes,Other
7935370,https://storage.yandexcloud.net/new-fax-document-hoganconstruction/2index.html,http://www.phishtank.com/phish_detail.php?phish_id=7935370,2022-11-11T06:57:23+00:00,yes,2022-11-11T07:13:15+00:00,yes,Other
7935367,https://storage.yandexcloud.net/new-fax-document-hoganconstruction/3index.html,http://www.phishtank.com/phish_detail.php?phish_id=7935367,2022-11-11T06:57:16+00:00,yes,2022-11-11T07:03:36+00:00,yes,Other
7935357,https://polisheddoc01.dropboks.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7935357,2022-11-11T06:56:55+00:00,yes,2022-11-11T07:03:36+00:00,yes,Other
7935354,https://origa-cloud-b38d.c71rcsyb.workers.dev/5e3d87ac-db2b-414d-bd9a-1287b9cc78c1,http://www.phishtank.com/phish_detail.php?phish_id=7935354,2022-11-11T06:56:47+00:00,yes,2022-11-11T07:03:36+00:00,yes,Other
7935351,https://objectstorage.eu-paris-1.oraclecloud.com/n/alnabil/b/3883933940304out33433/o/login.microsoftonline.htm,http://www.phishtank.com/phish_detail.php?phish_id=7935351,2022-11-11T06:56:39+00:00,yes,2022-11-11T07:33:36+00:00,yes,Other
7935335,https://bafybeifxregwx7ckesn3j7fqinsiszr2pfhvztma5lqmrlecfy4ua2myeu.ipfs.w3s.link/Gbala.html,http://www.phishtank.com/phish_detail.php?phish_id=7935335,2022-11-11T06:56:05+00:00,yes,2022-11-11T07:03:36+00:00,yes,Other
7935229,https://rebrand.ly/rtktzlk,http://www.phishtank.com/phish_detail.php?phish_id=7935229,2022-11-11T06:43:48+00:00,yes,2022-12-09T13:32:13+00:00,yes,Other
7935228,https://www.blitkub-i0.cf/,http://www.phishtank.com/phish_detail.php?phish_id=7935228,2022-11-11T06:43:11+00:00,yes,2022-11-11T06:52:57+00:00,yes,Other
7935227,https://rebrand.ly/0i4s6ke,http://www.phishtank.com/phish_detail.php?phish_id=7935227,2022-11-11T06:39:34+00:00,yes,2022-12-09T13:32:13+00:00,yes,Other
7932925,https://karenxxxxxxxxxx23.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7932925,2022-11-11T04:10:51+00:00,yes,2022-11-11T04:23:12+00:00,yes,Other
7932923,https://karenxxxxxxxxxx23.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7932923,2022-11-11T04:10:43+00:00,yes,2022-11-11T04:23:12+00:00,yes,Other
7932799,https://caseid100345879345734895.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7932799,2022-11-11T04:03:23+00:00,yes,2022-11-11T04:23:13+00:00,yes,Other
7932796,https://caseid100345879345734895.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7932796,2022-11-11T04:03:15+00:00,yes,2022-11-11T04:23:13+00:00,yes,Other
7932793,https://caseid100834957345893475.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7932793,2022-11-11T04:03:09+00:00,yes,2022-11-11T04:23:13+00:00,yes,Other
7932791,https://caseid100834957345893475.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7932791,2022-11-11T04:03:04+00:00,yes,2022-11-11T04:23:13+00:00,yes,Other
7932786,https://caseid1008934573489573489.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7932786,2022-11-11T04:02:54+00:00,yes,2022-11-11T04:23:13+00:00,yes,Other
7932785,https://caseid1008934573489573489.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7932785,2022-11-11T04:02:48+00:00,yes,2022-11-11T04:23:13+00:00,yes,Other
7932770,https://connexion-populaire.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7932770,2022-11-11T04:02:17+00:00,yes,2022-11-11T04:12:54+00:00,yes,Other
7932766,https://connexion-populaire.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7932766,2022-11-11T04:02:06+00:00,yes,2022-11-11T04:12:54+00:00,yes,Other
7932715,https://mechinchem-5cb8a.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7932715,2022-11-11T04:00:08+00:00,yes,2022-11-11T04:12:55+00:00,yes,Other
7932713,https://mechinchem-5cb8a.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7932713,2022-11-11T04:00:03+00:00,yes,2022-11-11T04:12:55+00:00,yes,Other
7932685,https://meta-review-details-109816645.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7932685,2022-11-11T03:59:01+00:00,yes,2022-11-11T04:12:55+00:00,yes,Other
7932684,https://meta-review-details-109816645.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7932684,2022-11-11T03:58:57+00:00,yes,2022-11-11T04:12:55+00:00,yes,Other
7932679,https://metaplatforms-case1005230462.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7932679,2022-11-11T03:58:48+00:00,yes,2022-11-11T04:12:55+00:00,yes,Other
7932676,https://metaplatforms-case1005230462.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7932676,2022-11-11T03:58:40+00:00,yes,2022-11-11T04:12:55+00:00,yes,Other
7932130,https://cxn1mf.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7932130,2022-11-11T03:31:12+00:00,yes,2022-11-11T03:42:50+00:00,yes,Other
7931274,http://alpacaranchhouse.com/,http://www.phishtank.com/phish_detail.php?phish_id=7931274,2022-11-11T02:07:13+00:00,yes,2022-11-11T02:12:37+00:00,yes,Other
7930922,https://demo3.cloudwp.dev/trial-yzz97v52/Corre/correos/Cor/boxload/Seleccione_medio_de_pago.php?%24web_only=true&amp;_branch_match_id=1119374404674503127&amp;utm_medium=marketing&amp;_branch_referrer=H4sIAAAAAAAAA8soKSkottLXT84vKkrNL9ZNztBLLCjQy8nMy9ZP1S9IrMxNzSsBAEU0jlolAAAA,http://www.phishtank.com/phish_detail.php?phish_id=7930922,2022-11-10T22:06:02+00:00,yes,2022-11-10T22:22:40+00:00,yes,Other
7930843,http://northamerica-northeast1-tactile-sweep-367923.cloudfunctions.net/cxfdr,http://www.phishtank.com/phish_detail.php?phish_id=7930843,2022-11-10T20:39:29+00:00,yes,2022-11-18T13:37:37+00:00,yes,Accurint
7930744,https://x6s599.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7930744,2022-11-10T18:42:20+00:00,yes,2022-11-10T18:52:37+00:00,yes,Other
7930708,http://is.gd/SERVIZIOBPERONLlNE,http://www.phishtank.com/phish_detail.php?phish_id=7930708,2022-11-10T18:04:06+00:00,yes,2022-12-09T10:22:14+00:00,yes,Other
7930673,https://homeypanel.com/,http://www.phishtank.com/phish_detail.php?phish_id=7930673,2022-11-10T16:49:29+00:00,yes,2022-11-10T17:06:08+00:00,yes,Other
7930663,https://t4lxo0.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7930663,2022-11-10T16:42:25+00:00,yes,2022-11-10T17:06:08+00:00,yes,Other
7930609,http://napaautoparts.us.org,http://www.phishtank.com/phish_detail.php?phish_id=7930609,2022-11-10T16:12:30+00:00,yes,2022-11-10T16:22:11+00:00,yes,Other
7930571,http://constellationbrandstx.com,http://www.phishtank.com/phish_detail.php?phish_id=7930571,2022-11-10T15:51:56+00:00,yes,2022-11-10T16:03:18+00:00,yes,Other
7930559,https://dl3bel.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7930559,2022-11-10T15:21:45+00:00,yes,2022-11-10T15:32:29+00:00,yes,Other
7930492,https://www-diabike-bitkub-ca.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7930492,2022-11-10T14:51:55+00:00,yes,2022-11-10T15:06:09+00:00,yes,Other
7930476,http://sms-get.net/ushco,http://www.phishtank.com/phish_detail.php?phish_id=7930476,2022-11-10T14:36:34+00:00,yes,2022-11-20T19:42:22+00:00,yes,Allegro
7930390,https://sodexo-push.amapps.cz/login,http://www.phishtank.com/phish_detail.php?phish_id=7930390,2022-11-10T13:19:03+00:00,yes,2023-01-15T14:52:04+00:00,yes,Other
7930388,https://49930514000135-dot-default-dot-sodexo-bf-front.appspot.com/login,http://www.phishtank.com/phish_detail.php?phish_id=7930388,2022-11-10T13:15:49+00:00,yes,2022-11-26T18:03:58+00:00,yes,Other
7930377,https://aj7tv1.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7930377,2022-11-10T13:03:21+00:00,yes,2022-11-10T13:22:20+00:00,yes,Other
7930368,http://traspad-pancakeswap.com,http://www.phishtank.com/phish_detail.php?phish_id=7930368,2022-11-10T12:53:58+00:00,yes,2022-11-10T13:10:19+00:00,yes,Other
7930360,https://afv09k.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7930360,2022-11-10T12:47:14+00:00,yes,2022-11-10T13:10:19+00:00,yes,Other
7930324,http://awirer.com,http://www.phishtank.com/phish_detail.php?phish_id=7930324,2022-11-10T12:25:24+00:00,yes,2022-11-10T12:33:21+00:00,yes,Other
7930315,https://bafybeibxmj6gxyqf3n5nollz6stmvfxlmi6ut7rj52q6wytzy6ctg5kugi.ipfs.w3s.link/alishanawza_.htm,http://www.phishtank.com/phish_detail.php?phish_id=7930315,2022-11-10T12:13:45+00:00,yes,2022-11-10T12:22:33+00:00,yes,Other
7930314,https://bafkreiaafcvu4nbynbxxnwer2khihgre4htstnqu4lbldgvihphguocyq4.ipfs.w3s.link/,http://www.phishtank.com/phish_detail.php?phish_id=7930314,2022-11-10T12:13:38+00:00,yes,2022-11-10T12:22:33+00:00,yes,Other
7930313,http://projectconservatories.co.uk/wp-content/dmjet/ichiemagiksouthwest123.html,http://www.phishtank.com/phish_detail.php?phish_id=7930313,2022-11-10T12:13:30+00:00,yes,2022-11-10T12:22:33+00:00,yes,Other
7930295,http://www.seutrafego.com/usps_details_confirm/,http://www.phishtank.com/phish_detail.php?phish_id=7930295,2022-11-10T12:11:27+00:00,yes,2022-11-10T12:22:34+00:00,yes,Other
7930214,https://storageapi-stg.fleek.co/feb23149-0ba2-4e47-bda6-d197e3e7cf7c-bucket/adobe.html,http://www.phishtank.com/phish_detail.php?phish_id=7930214,2022-11-10T12:02:56+00:00,yes,2022-11-10T12:13:56+00:00,yes,Other
7930168,https://bafybeihxamaulr5e5u4cqw4izdtcyznb6xdw4hojvryrjsp7dh3nua7hye.ipfs.w3s.link/savedluck.html,http://www.phishtank.com/phish_detail.php?phish_id=7930168,2022-11-10T11:59:58+00:00,yes,2022-11-10T12:05:48+00:00,yes,Other
7930161,https://bafybeihbsians6dkjjymjineag6nknooo2ykbnleqh6s6fx2xnatxe5zsi.ipfs.w3s.link/,http://www.phishtank.com/phish_detail.php?phish_id=7930161,2022-11-10T11:59:41+00:00,yes,2022-11-10T12:43:38+00:00,yes,Other
7930149,https://bafybeiggzccwtuedcrqxjum7ebe4ftx53ukux6ilqbwlujivkt3p2uedzu.ipfs.w3s.link/xxys.html,http://www.phishtank.com/phish_detail.php?phish_id=7930149,2022-11-10T11:58:26+00:00,yes,2022-11-10T12:05:48+00:00,yes,Other
7930147,https://bafybeigtijvjfix4li253tipqenuoa7morqmv4jzyd42a4gx7ba6gdklly.ipfs.w3s.link/setting.html,http://www.phishtank.com/phish_detail.php?phish_id=7930147,2022-11-10T11:58:20+00:00,yes,2022-11-10T12:05:48+00:00,yes,Other
7930139,https://bafybeiazn2hvyj2lp5ckxnzitbzit2hyvewzxpadzeinh4i42wp27pkpve.ipfs.w3s.link/hhhhh.html,http://www.phishtank.com/phish_detail.php?phish_id=7930139,2022-11-10T11:57:50+00:00,yes,2022-11-10T12:43:38+00:00,yes,Other
7930114,https://qc7sxn.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7930114,2022-11-10T11:55:41+00:00,yes,2022-11-10T12:05:49+00:00,yes,"British Telecom"
7928393,http://densitra1.stromunakuy.com/,http://www.phishtank.com/phish_detail.php?phish_id=7928393,2022-11-10T06:51:19+00:00,yes,2022-11-10T07:10:52+00:00,yes,Other
7927705,https://account-restriction-1000967754.web.app/Help/Contact/10045873236587345/,http://www.phishtank.com/phish_detail.php?phish_id=7927705,2022-11-10T02:23:33+00:00,yes,2022-11-17T20:22:45+00:00,yes,Facebook
7927562,https://3red.ikotri.xyz/?fbclid=,http://www.phishtank.com/phish_detail.php?phish_id=7927562,2022-11-09T21:05:18+00:00,yes,2022-11-10T03:53:03+00:00,yes,Other
7927426,https://inpost-polska-po.order9988.info,http://www.phishtank.com/phish_detail.php?phish_id=7927426,2022-11-09T18:32:05+00:00,yes,2022-11-09T18:42:29+00:00,yes,Other
7927371,http://ayurgemayurveda.com/,http://www.phishtank.com/phish_detail.php?phish_id=7927371,2022-11-09T17:36:10+00:00,yes,2022-11-09T17:42:13+00:00,yes,Other
7927339,https://northamerica-northeast1-tactile-sweep-367923.cloudfunctions.net/cxfdr,http://www.phishtank.com/phish_detail.php?phish_id=7927339,2022-11-09T17:15:39+00:00,yes,2022-11-18T13:37:38+00:00,yes,Caixa
7927277,https://is.gd/prosegul,http://www.phishtank.com/phish_detail.php?phish_id=7927277,2022-11-09T16:28:04+00:00,yes,2022-12-09T10:22:14+00:00,yes,Other
7927278,https://vparivahan.com/,http://www.phishtank.com/phish_detail.php?phish_id=7927278,2022-11-09T16:28:04+00:00,yes,2022-11-09T16:32:50+00:00,yes,Other
7926998,https://tcufaq.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7926998,2022-11-09T12:20:07+00:00,yes,2022-11-09T12:33:27+00:00,yes,Other
7926945,https://bike-bitkub.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7926945,2022-11-09T11:13:27+00:00,yes,2022-11-09T11:22:20+00:00,yes,Other
7926943,https://wb8e81.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7926943,2022-11-09T11:12:44+00:00,yes,2022-11-09T11:22:20+00:00,yes,Other
7926939,http://imaginary-one.xyz,http://www.phishtank.com/phish_detail.php?phish_id=7926939,2022-11-09T11:12:10+00:00,yes,2022-11-09T11:13:12+00:00,yes,Other
7926927,http://doge-club.xyz,http://www.phishtank.com/phish_detail.php?phish_id=7926927,2022-11-09T11:03:24+00:00,yes,2022-11-09T11:13:12+00:00,yes,Other
7926885,http://is.gd/CONTROLLOdatiBPER,http://www.phishtank.com/phish_detail.php?phish_id=7926885,2022-11-09T10:14:07+00:00,yes,2022-12-09T10:22:14+00:00,yes,Other
7926871,http://is.gd/1VgHEI,http://www.phishtank.com/phish_detail.php?phish_id=7926871,2022-11-09T08:53:31+00:00,yes,2022-12-09T10:22:14+00:00,yes,Other
7926720,http://genuineundead.xyz,http://www.phishtank.com/phish_detail.php?phish_id=7926720,2022-11-09T04:32:05+00:00,yes,2022-11-09T04:42:51+00:00,yes,Other
7926699,https://pancakeswap-app.github.io/,http://www.phishtank.com/phish_detail.php?phish_id=7926699,2022-11-09T03:59:23+00:00,yes,2022-11-09T04:03:47+00:00,yes,Other
7926609,https://caseid1007859469834578546.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7926609,2022-11-09T01:45:27+00:00,yes,2022-11-09T01:52:51+00:00,yes,Other
7926608,https://caseid1007859469834578546.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7926608,2022-11-09T01:45:19+00:00,yes,2022-11-09T01:52:51+00:00,yes,Other
7926597,https://dapp-brdge.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7926597,2022-11-09T01:43:40+00:00,yes,2022-11-09T01:52:51+00:00,yes,Other
7926596,https://dardhajon.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7926596,2022-11-09T01:43:33+00:00,yes,2022-11-09T01:52:51+00:00,yes,Other
7926595,https://dardhajon.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7926595,2022-11-09T01:43:26+00:00,yes,2022-11-09T01:52:51+00:00,yes,Other
7926591,https://edavki-durs.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7926591,2022-11-09T01:42:41+00:00,yes,2022-11-09T01:52:51+00:00,yes,Other
7926590,https://edavki-durs.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7926590,2022-11-09T01:42:35+00:00,yes,2022-11-09T01:52:51+00:00,yes,Other
7926589,https://efax-validates.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7926589,2022-11-09T01:42:26+00:00,yes,2022-11-09T01:52:51+00:00,yes,Other
7926588,https://efax-validates.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7926588,2022-11-09T01:42:21+00:00,yes,2022-11-09T01:52:51+00:00,yes,Other
7926552,https://office-login-1289a.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7926552,2022-11-09T01:37:00+00:00,yes,2022-11-09T01:42:41+00:00,yes,Other
7926551,https://office-login-1289a.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7926551,2022-11-09T01:36:52+00:00,yes,2022-11-09T01:42:41+00:00,yes,Other
7926511,https://univ-frr.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7926511,2022-11-09T01:31:35+00:00,yes,2022-11-09T01:42:41+00:00,yes,Other
7926510,https://univ-frr.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7926510,2022-11-09T01:31:27+00:00,yes,2022-11-09T01:42:41+00:00,yes,Other
7926498,https://gurbetfm.net/.posta-si/,http://www.phishtank.com/phish_detail.php?phish_id=7926498,2022-11-09T01:30:12+00:00,yes,2022-11-09T01:42:42+00:00,yes,Other
7926488,https://v-efaxverification.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=7926488,2022-11-09T01:29:01+00:00,yes,2022-11-09T01:42:42+00:00,yes,Other
7926455,https://share.ebforms.com/4705543522877440,http://www.phishtank.com/phish_detail.php?phish_id=7926455,2022-11-08T23:30:12+00:00,yes,2022-11-09T00:43:29+00:00,yes,Other
7926454,http://replug.link/webapp,http://www.phishtank.com/phish_detail.php?phish_id=7926454,2022-11-08T23:30:10+00:00,yes,2022-11-09T00:43:29+00:00,yes,Other
7926448,https://humanrights.mw/bin-cli/==-/Autolink-CP/cpwbmail.php,http://www.phishtank.com/phish_detail.php?phish_id=7926448,2022-11-08T23:12:01+00:00,yes,2022-11-08T23:22:23+00:00,yes,Other
7926380,https://storage.yandexcloud.net/new-excel-document/aldex.html,http://www.phishtank.com/phish_detail.php?phish_id=7926380,2022-11-08T23:01:49+00:00,yes,2022-11-08T23:12:58+00:00,yes,Other
7926378,https://sign-rhux8wadlmlvzyiw59mh1yxa8sb21v9nlufbxt0n.website.yandexcloud.net/,http://www.phishtank.com/phish_detail.php?phish_id=7926378,2022-11-08T23:01:34+00:00,yes,2022-11-08T23:12:58+00:00,yes,Other
7926377,https://shared-secure-doc-c908.pw5bozbp.workers.dev/8c25c0d5-0ced-47a5-8bc8-14ccd3ecc8e8,http://www.phishtank.com/phish_detail.php?phish_id=7926377,2022-11-08T23:01:26+00:00,yes,2022-11-08T23:12:58+00:00,yes,Other
7926376,https://reconnectings-cloud-b418.d48tf121.workers.dev/bbb07e9e-7a2f-497e-b77f-6752bdd4db86,http://www.phishtank.com/phish_detail.php?phish_id=7926376,2022-11-08T23:01:22+00:00,yes,2022-11-08T23:12:59+00:00,yes,Other
7926375,https://objectstorage.eu-paris-1.oraclecloud.com/n/alnabil/b/0998st64783833/o/microsoftonline.htm,http://www.phishtank.com/phish_detail.php?phish_id=7926375,2022-11-08T23:01:12+00:00,yes,2022-11-08T23:12:59+00:00,yes,Other
7926367,https://bafybeigfjxykisf2ejboaxwnjjz7cipokg66tfqmwn3zjxmay33bdvwc5q.ipfs.w3s.link/savedluck.html,http://www.phishtank.com/phish_detail.php?phish_id=7926367,2022-11-08T23:00:15+00:00,yes,2022-11-08T23:03:58+00:00,yes,Other
7926342,https://project-pxns.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7926342,2022-11-08T22:05:26+00:00,yes,2022-11-08T22:17:34+00:00,yes,Other
7926312,https://spbelieve.com/,http://www.phishtank.com/phish_detail.php?phish_id=7926312,2022-11-08T21:31:28+00:00,yes,2022-11-09T07:06:18+00:00,yes,Other
7926300,https://earns-airdrop.com/Cartesi,http://www.phishtank.com/phish_detail.php?phish_id=7926300,2022-11-08T21:11:32+00:00,yes,2022-11-08T21:22:42+00:00,yes,Other
7926285,https://droprtfkt.com/,http://www.phishtank.com/phish_detail.php?phish_id=7926285,2022-11-08T20:36:09+00:00,yes,2022-11-08T20:42:09+00:00,yes,Other
7926269,https://bfds7p.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7926269,2022-11-08T19:59:39+00:00,yes,2022-11-08T20:10:24+00:00,yes,Other
7926268,https://enlargementguide.com/secure-tax-irs.online/start.html,http://www.phishtank.com/phish_detail.php?phish_id=7926268,2022-11-08T19:57:04+00:00,yes,2022-11-08T20:22:25+00:00,yes,"Internal Revenue Service"
7926215,"https://secure.oldschool.com-rs.cz/m=weblogin/loginform898,697,228,25255215332154,2497",http://www.phishtank.com/phish_detail.php?phish_id=7926215,2022-11-08T18:28:28+00:00,yes,2022-11-08T18:32:59+00:00,yes,RuneScape
7926199,https://epk.is/L_NF0,http://www.phishtank.com/phish_detail.php?phish_id=7926199,2022-11-08T18:08:41+00:00,yes,2022-11-08T18:13:32+00:00,yes,Other
7926186,https://enlargementguide.com/service-irs-tax.online-customers/start.html,http://www.phishtank.com/phish_detail.php?phish_id=7926186,2022-11-08T17:53:12+00:00,yes,2022-11-08T20:33:11+00:00,yes,"Internal Revenue Service"
7926181,https://www.clutchbaseball.com/ira/example@example.example,http://www.phishtank.com/phish_detail.php?phish_id=7926181,2022-11-08T17:51:54+00:00,yes,2022-11-08T20:42:09+00:00,yes,"Internal Revenue Service"
7926123,https://i3wrne.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7926123,2022-11-08T16:49:08+00:00,yes,2022-11-08T17:10:23+00:00,yes,Other
7926099,https://svrzlu.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7926099,2022-11-08T16:36:52+00:00,yes,2022-11-08T17:10:23+00:00,yes,Other
7926098,https://pfck0r.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7926098,2022-11-08T16:36:43+00:00,yes,2022-11-08T17:10:23+00:00,yes,Other
7926097,https://tribelio.page/schmeler,http://www.phishtank.com/phish_detail.php?phish_id=7926097,2022-11-08T16:36:30+00:00,yes,2022-11-09T05:10:43+00:00,yes,Facebook
7926065,https://tribelio.page/servcesuportconfirm,http://www.phishtank.com/phish_detail.php?phish_id=7926065,2022-11-08T16:27:35+00:00,yes,2022-11-09T05:10:43+00:00,yes,Facebook
7926041,https://tribelio.page/oasiasas,http://www.phishtank.com/phish_detail.php?phish_id=7926041,2022-11-08T16:22:37+00:00,yes,2022-11-09T05:10:43+00:00,yes,Facebook
7926040,https://tribelio.page/adminbussines,http://www.phishtank.com/phish_detail.php?phish_id=7926040,2022-11-08T16:21:40+00:00,yes,2022-11-08T16:43:10+00:00,yes,Facebook
7926024,https://tribelio.page/apzbussines,http://www.phishtank.com/phish_detail.php?phish_id=7926024,2022-11-08T16:19:28+00:00,yes,2022-11-09T05:10:43+00:00,yes,Facebook
7925794,https://fwclnj.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7925794,2022-11-08T13:15:10+00:00,yes,2022-11-08T13:22:32+00:00,yes,Other
7925723,https://is.gd/ControlloBPERonline,http://www.phishtank.com/phish_detail.php?phish_id=7925723,2022-11-08T12:26:46+00:00,yes,2022-12-09T10:22:15+00:00,yes,Other
7925643,https://pl.makeyourbabyhappy.com/campaign_343.html?coyoteAffiliTokenId=11305857&aps=___&,http://www.phishtank.com/phish_detail.php?phish_id=7925643,2022-11-08T08:45:20+00:00,yes,2022-11-09T04:42:52+00:00,yes,Other
7925605,https://bafybeie4pqchsdskydczfwraul6oeggd4bkxaircuji7iplxgtukyit6ry.ipfs.w3s.link/f1222.shtml,http://www.phishtank.com/phish_detail.php?phish_id=7925605,2022-11-08T07:08:38+00:00,yes,2022-11-08T07:12:55+00:00,yes,Other
7925597,http://metamask.dsolutions.mn,http://www.phishtank.com/phish_detail.php?phish_id=7925597,2022-11-08T06:52:13+00:00,yes,2022-11-08T07:04:10+00:00,yes,Other
7925598,https://metamask.dsolutions.mn/,http://www.phishtank.com/phish_detail.php?phish_id=7925598,2022-11-08T06:52:13+00:00,yes,2022-11-08T09:22:27+00:00,yes,Other
7925595,http://metamask.404exist.net,http://www.phishtank.com/phish_detail.php?phish_id=7925595,2022-11-08T06:49:51+00:00,yes,2022-11-08T06:52:12+00:00,yes,Other
7925570,http://4753.tiberiusresidence.ro/#user@example.org,http://www.phishtank.com/phish_detail.php?phish_id=7925570,2022-11-08T06:37:05+00:00,yes,2022-12-14T13:42:01+00:00,yes,Other
7925559,http://dapp-brdge.web.app,http://www.phishtank.com/phish_detail.php?phish_id=7925559,2022-11-08T06:33:57+00:00,yes,2022-11-08T06:42:33+00:00,yes,Other
7925430,https://access-info-app.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7925430,2022-11-08T02:05:53+00:00,yes,2022-11-08T02:13:22+00:00,yes,Other
7925429,https://access-info-app.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7925429,2022-11-08T02:05:45+00:00,yes,2022-11-08T02:13:22+00:00,yes,Other
7925417,https://caseid10089156894156980.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7925417,2022-11-08T02:04:09+00:00,yes,2022-11-08T02:13:22+00:00,yes,Other
7925416,https://caseid10089156894156980.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7925416,2022-11-08T02:04:00+00:00,yes,2022-11-08T02:13:22+00:00,yes,Other
7925390,https://metaplatforms-case10005023532.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7925390,2022-11-08T02:00:43+00:00,yes,2022-11-08T02:13:22+00:00,yes,Other
7925389,https://metaplatforms-case10005023532.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7925389,2022-11-08T02:00:36+00:00,yes,2022-11-08T02:13:22+00:00,yes,Other
7925380,https://pnordpackage.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7925380,2022-11-08T01:59:10+00:00,yes,2022-11-08T02:03:29+00:00,yes,Other
7925379,https://pnordpackage.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7925379,2022-11-08T01:59:04+00:00,yes,2022-11-08T02:03:29+00:00,yes,Other
7925332,http://syndpps.firebaseapp.com,http://www.phishtank.com/phish_detail.php?phish_id=7925332,2022-11-08T01:39:21+00:00,yes,2022-11-08T01:42:12+00:00,yes,Other
7925318,https://bafybeiec527kvbqldn7vf7gtvfgjbprzplgpqvprwgwp2v6gqkcgr5oypm.ipfs.w3s.link/xxxx3g.htm,http://www.phishtank.com/phish_detail.php?phish_id=7925318,2022-11-08T01:13:15+00:00,yes,2022-11-08T01:22:16+00:00,yes,Other
